order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5001,2023-11-07,CUST-1059,Henry Harris,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.0,294.0,0.0,Shopify Pay,Organic Search,4,Completed
SHP-5002,2024-01-02,CUST-1102,Liam Garcia,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.15,75.65,4.99,PayPal,Organic Search,4,Completed
SHP-5003,2023-10-17,CUST-1022,Lucas Williams,Germany,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.1,103.5,0.0,PayPal,Organic Search,2,Returned
SHP-5004,2023-08-10,CUST-1186,Lucas Perez,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.0,76.0,9.99,PayPal,Facebook / Instagram,5,Completed
SHP-5005,2023-08-27,CUST-1224,Evelyn Williams,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.15,169.15,0.0,Shopify Pay,Direct,4,Completed
SHP-5006,2023-11-09,CUST-1173,Isabella Garcia,Canada,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5007,2024-03-26,CUST-1142,Ava Lee,France,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.2,44.0,4.99,Credit Card,Google Ads,4,Completed
SHP-5008,2023-12-31,CUST-1009,Elijah Anderson,Canada,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,4.99,Credit Card,Google Ads,4,Completed
SHP-5009,2024-01-17,CUST-1170,Ella Taylor,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,2,115.0,0.0,230.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5010,2024-01-26,CUST-1095,Joseph Williams,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.05,80.75,9.99,PayPal,Facebook / Instagram,5,Completed
